Timestamp,Milliseconds,EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8
17:37:41.357183,357183,33,21,58,317,412,96,18,20
17:37:41.358187,358187,33,21,58,317,412,96,18,20
17:37:41.359217,359217,33,21,58,317,412,96,18,20
17:37:41.360179,360179,33,21,58,317,412,96,18,20
17:37:41.361176,361176,33,21,58,317,412,96,18,20
17:37:41.362179,362179,33,21,58,317,412,96,18,20
17:37:41.363180,363180,33,21,58,317,412,96,18,20
17:37:41.364179,364179,33,21,58,317,412,96,18,20
17:37:41.365178,365178,33,21,58,317,412,96,18,20
17:37:41.366216,366216,33,21,58,317,412,96,18,20
17:37:41.367177,367177,33,21,58,317,412,96,18,20
17:37:41.368179,368179,33,21,58,317,412,96,18,20
17:37:41.369221,369221,33,21,58,317,412,96,18,20
17:37:41.370216,370216,33,21,58,317,412,96,18,20
17:37:41.371178,371178,33,21,58,317,412,96,18,20
17:37:41.372213,372213,33,21,58,317,412,96,18,20
17:37:41.373177,373177,33,21,58,317,412,96,18,20
17:37:41.373177,373177,32,22,56,317,382,72,18,19
17:37:41.374178,374178,32,22,56,317,382,72,18,19
17:37:41.375176,375176,32,22,56,317,382,72,18,19
17:37:41.376177,376177,32,22,56,317,382,72,18,19
17:37:41.377206,377206,32,22,56,317,382,72,18,19
17:37:41.378178,378178,32,22,56,317,382,72,18,19
17:37:41.379178,379178,32,22,56,317,382,72,18,19
17:37:41.380176,380176,32,22,56,317,382,72,18,19
17:37:41.381178,381178,32,22,56,317,382,72,18,19
17:37:41.382177,382177,32,22,56,317,382,72,18,19
17:37:41.383203,383203,32,22,56,317,382,72,18,19
17:37:41.384201,384201,32,22,56,317,382,72,18,19
17:37:41.385177,385177,32,22,56,317,382,72,18,19
17:37:41.386202,386202,32,22,56,317,382,72,18,19
17:37:41.387204,387204,32,22,56,317,382,72,18,19
17:37:41.388204,388204,32,22,56,317,382,72,18,19
17:37:41.389175,389175,32,22,56,317,382,72,18,19
17:37:41.389175,389175,32,22,55,329,395,72,17,19
17:37:41.390178,390178,32,22,55,329,395,72,17,19
17:37:41.391175,391175,32,22,55,329,395,72,17,19
17:37:41.392204,392204,32,22,55,329,395,72,17,19
17:37:41.393203,393203,32,22,55,329,395,72,17,19
17:37:41.394205,394205,32,22,55,329,395,72,17,19
17:37:41.395177,395177,32,22,55,329,395,72,17,19
17:37:41.396180,396180,32,22,55,329,395,72,17,19
17:37:41.397176,397176,32,22,55,329,395,72,17,19
17:37:41.398205,398205,32,22,55,329,395,72,17,19
17:37:41.399211,399211,32,22,55,329,395,72,17,19
17:37:41.400178,400178,32,22,55,329,395,72,17,19
17:37:41.401203,401203,32,22,55,329,395,72,17,19
17:37:41.402178,402178,32,22,55,329,395,72,17,19
17:37:41.403176,403176,32,22,55,329,395,72,17,19
17:37:41.404183,404183,32,22,55,329,395,72,17,19
17:37:41.405178,405178,32,22,55,329,395,72,17,19
17:37:41.405178,405178,31,19,37,294,355,72,19,14
17:37:41.406177,406177,31,19,37,294,355,72,19,14
17:37:41.407202,407202,31,19,37,294,355,72,19,14
17:37:41.408177,408177,31,19,37,294,355,72,19,14
17:37:41.409205,409205,31,19,37,294,355,72,19,14
17:37:41.410175,410175,31,19,37,294,355,72,19,14
17:37:41.411178,411178,37,12,22,124,159,90,22,13
17:37:41.412181,412181,37,12,22,124,159,90,22,13
17:37:41.413176,413176,37,12,22,124,159,90,22,13
17:37:41.414175,414175,37,12,22,124,159,90,22,13
17:37:41.415174,415174,37,12,22,124,159,90,22,13
17:37:41.416174,416174,37,12,22,124,159,90,22,13
17:37:41.417174,417174,37,12,22,124,159,90,22,13
17:37:41.418174,418174,37,12,22,124,159,90,22,13
17:37:41.419174,419174,37,12,22,124,159,90,22,13
17:37:41.420174,420174,37,12,22,124,159,90,22,13
17:37:41.421174,421174,37,12,22,124,159,90,22,13
17:37:41.421174,421174,38,12,24,125,118,101,19,12
17:37:41.421174,421174,42,14,20,114,150,108,19,15
17:37:41.422178,422178,42,14,20,114,150,108,19,15
17:37:41.423202,423202,42,14,20,114,150,108,19,15
17:37:41.424176,424176,42,14,20,114,150,108,19,15
17:37:41.425179,425179,42,14,20,114,150,108,19,15
17:37:41.426213,426213,42,14,20,114,150,108,19,15
17:37:41.427177,427177,42,14,20,114,150,108,19,15
17:37:41.428177,428177,42,14,20,114,150,108,19,15
17:37:41.429176,429176,42,14,20,114,150,108,19,15
17:37:41.430177,430177,42,14,20,114,150,108,19,15
17:37:41.431177,431177,42,14,20,114,150,108,19,15
17:37:41.432178,432178,42,14,20,114,150,108,19,15
17:37:41.433178,433178,42,14,20,114,150,108,19,15
17:37:41.434178,434178,42,14,20,114,150,108,19,15
17:37:41.435179,435179,42,14,20,114,150,108,19,15
17:37:41.436178,436178,42,14,20,114,150,108,19,15
17:37:41.437203,437203,42,14,20,114,150,108,19,15
17:37:41.438178,438178,42,14,20,114,150,108,19,15
17:37:41.439193,439193,42,14,20,114,150,108,19,15
17:37:41.440175,440175,42,14,20,114,150,108,19,15
17:37:41.441205,441205,42,14,20,114,150,108,19,15
17:37:41.442178,442178,42,14,20,114,150,108,19,15
17:37:41.443203,443203,42,14,20,114,150,108,19,15
17:37:41.444176,444176,42,14,20,114,150,108,19,15
17:37:41.445176,445176,42,14,20,114,150,108,19,15
17:37:41.446179,446179,42,14,20,114,150,108,19,15
17:37:41.447176,447176,42,14,20,114,150,108,19,15
17:37:41.448205,448205,42,14,20,114,150,108,19,15
17:37:41.449203,449203,42,14,20,114,150,108,19,15
17:37:41.450178,450178,42,14,20,114,150,108,19,15
17:37:41.451201,451201,42,14,20,114,150,108,19,15
17:37:41.452201,452201,42,14,20,114,150,108,19,15
17:37:41.453176,453176,42,14,20,114,150,108,19,15
17:37:41.453176,453176,35,20,21,119,203,126,23,10
17:37:41.454186,454186,35,20,21,119,203,126,23,10
17:37:41.455202,455202,35,20,21,119,203,126,23,10
17:37:41.456202,456202,35,20,21,119,203,126,23,10
17:37:41.457202,457202,35,20,21,119,203,126,23,10
17:37:41.458202,458202,35,20,21,119,203,126,23,10
17:37:41.459204,459204,35,20,21,119,203,126,23,10
17:37:41.460176,460176,35,20,21,119,203,126,23,10
17:37:41.461176,461176,35,20,21,119,203,126,23,10
17:37:41.462177,462177,35,20,21,119,203,126,23,10
17:37:41.463178,463178,35,20,21,119,203,126,23,10
17:37:41.464204,464204,35,20,21,119,203,126,23,10
17:37:41.465177,465177,35,20,21,119,203,126,23,10
17:37:41.466205,466205,35,20,21,119,203,126,23,10
17:37:41.467201,467201,35,20,21,119,203,126,23,10
17:37:41.468177,468177,35,20,21,119,203,126,23,10
17:37:41.469177,469177,35,20,21,119,203,126,23,10
17:37:41.470175,470175,35,20,21,119,203,126,23,10
17:37:41.471175,471175,35,20,21,119,203,126,23,10
17:37:41.472175,472175,35,20,21,119,203,126,23,10
17:37:41.473175,473175,35,20,21,119,203,126,23,10
17:37:41.474175,474175,35,20,21,119,203,126,23,10
17:37:41.475175,475175,35,20,21,119,203,126,23,10
17:37:41.476175,476175,35,20,21,119,203,126,23,10
17:37:41.477175,477175,35,20,21,119,203,126,23,10
17:37:41.478177,478177,35,20,21,119,203,126,23,10
17:37:41.479175,479175,35,20,21,119,203,126,23,10
17:37:41.480175,480175,35,20,21,119,203,126,23,10
17:37:41.481175,481175,35,20,21,119,203,126,23,10
17:37:41.482175,482175,35,20,21,119,203,126,23,10
17:37:41.483175,483175,35,20,21,119,203,126,23,10
17:37:41.484175,484175,35,20,21,119,203,126,23,10
17:37:41.484175,484175,31,23,28,65,239,103,27,11
17:37:41.485213,485213,31,23,28,65,239,103,27,11
17:37:41.486213,486213,31,23,28,65,239,103,27,11
17:37:41.487214,487214,31,23,28,65,239,103,27,11
17:37:41.488213,488213,31,23,28,65,239,103,27,11
17:37:41.489216,489216,31,23,28,65,239,103,27,11
17:37:41.490215,490215,31,23,28,65,239,103,27,11
17:37:41.491219,491219,31,23,28,65,239,103,27,11
17:37:41.492214,492214,31,23,28,65,239,103,27,11
17:37:41.493213,493213,31,23,28,65,239,103,27,11
17:37:41.494178,494178,31,23,28,65,239,103,27,11
17:37:41.495176,495176,31,23,28,65,239,103,27,11
17:37:41.496178,496178,31,23,28,65,239,103,27,11
17:37:41.497177,497177,31,23,28,65,239,103,27,11
17:37:41.498176,498176,31,23,28,65,239,103,27,11
17:37:41.499221,499221,31,23,28,65,239,103,27,11
17:37:41.500178,500178,31,23,28,65,239,103,27,11
17:37:41.500178,500178,31,23,31,64,256,86,23,12
17:37:41.501213,501213,31,23,31,64,256,86,23,12
17:37:41.502213,502213,31,23,31,64,256,86,23,12
17:37:41.503214,503214,31,23,31,64,256,86,23,12
17:37:41.504195,504195,31,23,31,64,256,86,23,12
17:37:41.505214,505214,31,23,31,64,256,86,23,12
17:37:41.506213,506213,31,23,31,64,256,86,23,12
17:37:41.507213,507213,31,23,31,64,256,86,23,12
17:37:41.508223,508223,31,23,31,64,256,86,23,12
17:37:41.509227,509227,31,23,31,64,256,86,23,12
17:37:41.510175,510175,31,23,31,64,256,86,23,12
17:37:41.511178,511178,31,23,31,64,256,86,23,12
17:37:41.512211,512211,31,23,31,64,256,86,23,12
17:37:41.513216,513216,31,23,31,64,256,86,23,12
17:37:41.514214,514214,31,23,31,64,256,86,23,12
17:37:41.515178,515178,31,23,31,64,256,86,23,12
17:37:41.516228,516228,31,23,31,64,256,86,23,12
17:37:41.516228,516228,38,26,45,77,270,61,23,13
17:37:41.516228,516228,34,24,43,78,265,60,24,12
17:37:41.517180,517180,34,24,43,78,265,60,24,12
17:37:41.518213,518213,34,24,43,78,265,60,24,12
17:37:41.519214,519214,34,24,43,78,265,60,24,12
17:37:41.520176,520176,34,24,43,78,265,60,24,12
17:37:41.521217,521217,34,24,43,78,265,60,24,12
17:37:41.522214,522214,34,24,43,78,265,60,24,12
17:37:41.523214,523214,34,24,43,78,265,60,24,12
17:37:41.524213,524213,34,24,43,78,265,60,24,12
17:37:41.525178,525178,34,24,43,78,265,60,24,12
17:37:41.526216,526216,34,24,43,78,265,60,24,12
17:37:41.527178,527178,34,24,43,78,265,60,24,12
17:37:41.528178,528178,34,24,43,78,265,60,24,12
17:37:41.529175,529175,34,24,43,78,265,60,24,12
17:37:41.530222,530222,34,24,43,78,265,60,24,12
17:37:41.531214,531214,34,24,43,78,265,60,24,12
17:37:41.532213,532213,34,24,43,78,265,60,24,12
17:37:41.532213,532213,31,21,36,75,247,72,24,13
17:37:41.532213,532213,33,18,37,63,202,68,24,14
17:37:41.533176,533176,33,18,37,63,202,68,24,14
17:37:41.534214,534214,33,18,37,63,202,68,24,14
17:37:41.535176,535176,33,18,37,63,202,68,24,14
17:37:41.536178,536178,33,18,37,63,202,68,24,14
17:37:41.537179,537179,33,18,37,63,202,68,24,14
17:37:41.538177,538177,33,18,37,63,202,68,24,14
17:37:41.539207,539207,33,18,37,63,202,68,24,14
17:37:41.540203,540203,33,18,37,63,202,68,24,14
17:37:41.541204,541204,33,18,37,63,202,68,24,14
17:37:41.542214,542214,33,18,37,63,202,68,24,14
17:37:41.543178,543178,33,18,37,63,202,68,24,14
17:37:41.544178,544178,33,18,37,63,202,68,24,14
17:37:41.545178,545178,33,18,37,63,202,68,24,14
17:37:41.546179,546179,33,18,37,63,202,68,24,14
17:37:41.547175,547175,33,18,37,63,202,68,24,14
17:37:41.548178,548178,33,18,37,63,202,68,24,14
17:37:41.548178,548178,38,20,34,61,199,63,26,12
17:37:41.549175,549175,38,20,34,61,199,63,26,12
17:37:41.550175,550175,38,20,34,61,199,63,26,12
17:37:41.551214,551214,38,20,34,61,199,63,26,12
17:37:41.552177,552177,38,20,34,61,199,63,26,12
17:37:41.553178,553178,38,20,34,61,199,63,26,12
17:37:41.554195,554195,38,20,34,61,199,63,26,12
17:37:41.555177,555177,38,20,34,61,199,63,26,12
17:37:41.556214,556214,38,20,34,61,199,63,26,12
17:37:41.557213,557213,38,20,34,61,199,63,26,12
17:37:41.558216,558216,38,20,34,61,199,63,26,12
17:37:41.559213,559213,38,20,34,61,199,63,26,12
17:37:41.560176,560176,38,20,34,61,199,63,26,12
17:37:41.561175,561175,38,20,34,61,199,63,26,12
17:37:41.562217,562217,38,20,34,61,199,63,26,12
17:37:41.563195,563195,38,20,34,61,199,63,26,12
17:37:41.564192,564192,38,20,34,61,199,63,26,12
17:37:41.564192,564192,38,21,34,56,209,56,24,11
17:37:41.565175,565175,38,21,34,56,209,56,24,11
17:37:41.566203,566203,38,21,34,56,209,56,24,11
17:37:41.567177,567177,38,21,34,56,209,56,24,11
17:37:41.568203,568203,38,21,34,56,209,56,24,11
17:37:41.569205,569205,38,21,34,56,209,56,24,11
17:37:41.570204,570204,38,21,34,56,209,56,24,11
17:37:41.571177,571177,38,21,34,56,209,56,24,11
17:37:41.572202,572202,38,21,34,56,209,56,24,11
17:37:41.573201,573201,38,21,34,56,209,56,24,11
17:37:41.574204,574204,38,21,34,56,209,56,24,11
17:37:41.575178,575178,38,21,34,56,209,56,24,11
17:37:41.576205,576205,38,21,34,56,209,56,24,11
17:37:41.577216,577216,38,21,34,56,209,56,24,11
17:37:41.578176,578176,38,21,34,56,209,56,24,11
17:37:41.579177,579177,38,21,34,56,209,56,24,11
17:37:41.579177,579177,40,22,39,59,197,57,23,15
17:37:41.580176,580176,40,22,39,59,197,57,23,15
17:37:41.581175,581175,40,22,39,59,197,57,23,15
17:37:41.582175,582175,40,22,39,59,197,57,23,15
17:37:41.583175,583175,40,22,39,59,197,57,23,15
17:37:41.584175,584175,40,22,39,59,197,57,23,15
17:37:41.585175,585175,40,22,39,59,197,57,23,15
17:37:41.586175,586175,40,22,39,59,197,57,23,15
17:37:41.587175,587175,40,22,39,59,197,57,23,15
17:37:41.588175,588175,40,22,39,59,197,57,23,15
17:37:41.589175,589175,40,22,39,59,197,57,23,15
17:37:41.590216,590216,40,22,39,59,197,57,23,15
17:37:41.591214,591214,40,22,39,59,197,57,23,15
17:37:41.592213,592213,40,22,39,59,197,57,23,15
17:37:41.593181,593181,40,22,39,59,197,57,23,15
17:37:41.594176,594176,40,22,39,59,197,57,23,15
17:37:41.594176,594176,38,19,36,57,195,56,21,16
17:37:41.595176,595176,38,19,36,57,195,56,21,16
17:37:41.596176,596176,38,19,36,57,195,56,21,16
17:37:41.597204,597204,38,19,36,57,195,56,21,16
17:37:41.598202,598202,38,19,36,57,195,56,21,16
17:37:41.599201,599201,38,19,36,57,195,56,21,16
17:37:41.600178,600178,38,19,36,57,195,56,21,16
17:37:41.601177,601177,38,19,36,57,195,56,21,16
17:37:41.602201,602201,38,19,36,57,195,56,21,16
17:37:41.603177,603177,38,19,36,57,195,56,21,16
17:37:41.604175,604175,38,19,36,57,195,56,21,16
17:37:41.605176,605176,38,19,36,57,195,56,21,16
17:37:41.606175,606175,38,19,36,57,195,56,21,16
17:37:41.607175,607175,38,19,36,57,195,56,21,16
17:37:41.608175,608175,38,19,36,57,195,56,21,16
17:37:41.609175,609175,53,22,35,49,136,53,28,21
17:37:41.610176,610176,53,22,35,49,136,53,28,21
17:37:41.611177,611177,53,22,35,49,136,53,28,21
17:37:41.612176,612176,53,22,35,49,136,53,28,21
17:37:41.613176,613176,53,22,35,49,136,53,28,21
17:37:41.614176,614176,53,22,35,49,136,53,28,21
17:37:41.615175,615175,53,22,35,49,136,53,28,21
17:37:41.616175,616175,53,22,35,49,136,53,28,21
17:37:41.617176,617176,53,22,35,49,136,53,28,21
17:37:41.618177,618177,53,22,35,49,136,53,28,21
17:37:41.619222,619222,53,22,35,49,136,53,28,21
17:37:41.620214,620214,53,22,35,49,136,53,28,21
17:37:41.621214,621214,53,22,35,49,136,53,28,21
17:37:41.622216,622216,53,22,35,49,136,53,28,21
17:37:41.623178,623178,53,22,35,49,136,53,28,21
17:37:41.624176,624176,53,22,35,49,136,53,28,21
17:37:41.625178,625178,95,28,39,47,157,36,35,80
17:37:41.625178,625178,100,25,26,52,297,41,58,134
17:37:41.625178,625178,110,25,24,52,356,40,51,134
17:37:41.626178,626178,128,25,22,65,375,42,54,161
17:37:41.626178,626178,104,22,19,69,333,40,66,175
17:37:41.626178,626178,85,24,24,87,333,43,60,174
17:37:41.626178,626178,87,26,26,104,328,39,67,173
17:37:41.627214,627214,87,26,26,104,328,39,67,173
17:37:41.628179,628179,87,26,26,104,328,39,67,173
17:37:41.629175,629175,87,26,26,104,328,39,67,173
17:37:41.630178,630178,87,26,26,104,328,39,67,173
17:37:41.631213,631213,87,26,26,104,328,39,67,173
17:37:41.632213,632213,87,26,26,104,328,39,67,173
17:37:41.633178,633178,87,26,26,104,328,39,67,173
17:37:41.634213,634213,87,26,26,104,328,39,67,173
17:37:41.635177,635177,87,26,26,104,328,39,67,173
17:37:41.636213,636213,87,26,26,104,328,39,67,173
17:37:41.637213,637213,87,26,26,104,328,39,67,173
17:37:41.638219,638219,87,26,26,104,328,39,67,173
17:37:41.639214,639214,87,26,26,104,328,39,67,173
17:37:41.640221,640221,87,26,26,104,328,39,67,173
17:37:41.641214,641214,87,26,26,104,328,39,67,173
17:37:41.641214,641214,103,26,29,110,327,37,64,196
17:37:41.642180,642180,103,26,29,110,327,37,64,196
17:37:41.643215,643215,103,26,29,110,327,37,64,196
17:37:41.644214,644214,103,26,29,110,327,37,64,196
17:37:41.645177,645177,103,26,29,110,327,37,64,196
17:37:41.646178,646178,103,26,29,110,327,37,64,196
17:37:41.647178,647178,103,26,29,110,327,37,64,196
17:37:41.648177,648177,103,26,29,110,327,37,64,196
17:37:41.649216,649216,103,26,29,110,327,37,64,196
17:37:41.650179,650179,103,26,29,110,327,37,64,196
17:37:41.651213,651213,103,26,29,110,327,37,64,196
17:37:41.652213,652213,103,26,29,110,327,37,64,196
17:37:41.653178,653178,103,26,29,110,327,37,64,196
17:37:41.654175,654175,103,26,29,110,327,37,64,196
17:37:41.655220,655220,103,26,29,110,327,37,64,196
17:37:41.656220,656220,103,26,29,110,327,37,64,196
17:37:41.657214,657214,103,26,29,110,327,37,64,196
17:37:41.657214,657214,92,19,23,101,305,37,78,191
17:37:41.657214,657214,95,22,33,182,145,27,75,247
17:37:41.657214,657214,97,29,32,180,200,30,66,319
17:37:41.658178,658178,97,29,32,180,200,30,66,319
17:37:41.659213,659213,97,29,32,180,200,30,66,319
17:37:41.660176,660176,97,29,32,180,200,30,66,319
17:37:41.661178,661178,97,29,32,180,200,30,66,319
17:37:41.662176,662176,97,29,32,180,200,30,66,319
17:37:41.663178,663178,97,29,32,180,200,30,66,319
17:37:41.664202,664202,97,29,32,180,200,30,66,319
17:37:41.665200,665200,97,29,32,180,200,30,66,319
17:37:41.666177,666177,97,29,32,180,200,30,66,319
17:37:41.667203,667203,97,29,32,180,200,30,66,319
17:37:41.668215,668215,97,29,32,180,200,30,66,319
17:37:41.669177,669177,97,29,32,180,200,30,66,319
17:37:41.670178,670178,97,29,32,180,200,30,66,319
17:37:41.671203,671203,97,29,32,180,200,30,66,319
17:37:41.672203,672203,97,29,32,180,200,30,66,319
17:37:41.673202,673202,97,29,32,180,200,30,66,319
17:37:41.675177,675177,97,29,32,180,200,30,66,319
17:37:41.676175,676175,97,29,32,180,200,30,66,319
17:37:41.677176,677176,97,29,32,180,200,30,66,319
17:37:41.678179,678179,97,29,32,180,200,30,66,319
17:37:41.679175,679175,97,29,32,180,200,30,66,319
17:37:41.680177,680177,97,29,32,180,200,30,66,319
17:37:41.681175,681175,97,29,32,180,200,30,66,319
17:37:41.682176,682176,97,29,32,180,200,30,66,319
17:37:41.683178,683178,97,29,32,180,200,30,66,319
17:37:41.684210,684210,97,29,32,180,200,30,66,319
17:37:41.685174,685174,97,29,32,180,200,30,66,319
17:37:41.686177,686177,97,29,32,180,200,30,66,319
17:37:41.687208,687208,97,29,32,180,200,30,66,319
17:37:41.687208,687208,104,32,31,177,225,33,60,321
17:37:41.688175,688175,104,32,31,177,225,33,60,321
17:37:41.689195,689195,104,32,31,177,225,33,60,321
17:37:41.690176,690176,104,32,31,177,225,33,60,321
17:37:41.691177,691177,104,32,31,177,225,33,60,321
17:37:41.692203,692203,104,32,31,177,225,33,60,321
17:37:41.693176,693176,104,32,31,177,225,33,60,321
17:37:41.694174,694174,104,32,31,177,225,33,60,321
17:37:41.695177,695177,104,32,31,177,225,33,60,321
17:37:41.696178,696178,104,32,31,177,225,33,60,321
17:37:41.697178,697178,104,32,31,177,225,33,60,321
17:37:41.698177,698177,104,32,31,177,225,33,60,321
17:37:41.699203,699203,104,32,31,177,225,33,60,321
17:37:41.700178,700178,104,32,31,177,225,33,60,321
17:37:41.701177,701177,104,32,31,177,225,33,60,321
17:37:41.702195,702195,104,32,31,177,225,33,60,321
17:37:41.703175,703175,104,32,31,177,225,33,60,321
17:37:41.703175,703175,92,38,30,127,228,30,26,288
17:37:41.703175,703175,75,29,29,95,274,37,51,127
17:37:41.704176,704176,75,29,29,95,274,37,51,127
17:37:41.705175,705175,75,29,29,95,274,37,51,127
17:37:41.706175,706175,75,29,29,95,274,37,51,127
17:37:41.707175,707175,75,29,29,95,274,37,51,127
17:37:41.708175,708175,75,29,29,95,274,37,51,127
17:37:41.709175,709175,75,29,29,95,274,37,51,127
17:37:41.710175,710175,75,29,29,95,274,37,51,127
17:37:41.711178,711178,75,29,29,95,274,37,51,127
17:37:41.712175,712175,75,29,29,95,274,37,51,127
17:37:41.772458,772458,62,25,23,97,252,54,53,138
17:37:41.773458,773458,62,25,23,97,252,54,53,138
17:37:41.774457,774457,62,25,23,97,252,54,53,138
17:37:41.775484,775484,62,25,23,97,252,54,53,138
17:37:41.776487,776487,62,25,23,97,252,54,53,138
17:37:41.777484,777484,62,25,23,97,252,54,53,138
17:37:41.778459,778459,62,25,23,97,252,54,53,138
17:37:41.779458,779458,62,25,23,97,252,54,53,138
17:37:41.780457,780457,62,25,23,97,252,54,53,138
17:37:41.781457,781457,62,25,23,97,252,54,53,138
17:37:41.781457,781457,60,23,22,98,202,57,48,128
17:37:41.782457,782457,60,23,22,98,202,57,48,128
17:37:41.783457,783457,60,23,22,98,202,57,48,128
17:37:41.784459,784459,60,23,22,98,202,57,48,128
17:37:41.785506,785506,60,23,22,98,202,57,48,128
17:37:41.786498,786498,60,23,22,98,202,57,48,128
17:37:41.787458,787458,60,23,22,98,202,57,48,128
17:37:41.788459,788459,60,23,22,98,202,57,48,128
17:37:41.789495,789495,60,23,22,98,202,57,48,128
17:37:41.790472,790472,60,23,22,98,202,57,48,128
17:37:41.791495,791495,60,23,22,98,202,57,48,128
17:37:41.792498,792498,60,23,22,98,202,57,48,128
17:37:41.793460,793460,60,23,22,98,202,57,48,128
17:37:41.794459,794459,60,23,22,98,202,57,48,128
17:37:41.795459,795459,60,23,22,98,202,57,48,128
17:37:41.796460,796460,60,23,22,98,202,57,48,128
17:37:41.797458,797458,60,23,22,98,202,57,48,128
17:37:41.797458,797458,47,18,17,77,237,53,49,116
17:37:41.797458,797458,47,20,19,77,233,53,47,110
17:37:41.797458,797458,41,19,17,81,247,54,52,97
17:37:41.797458,797458,39,20,15,81,261,54,56,98
17:37:41.798458,798458,42,14,15,97,257,60,52,78
17:37:41.798458,798458,33,14,13,97,264,65,48,84
17:37:41.798458,798458,34,18,23,99,248,83,34,88
17:37:41.798458,798458,43,24,31,107,250,73,34,67
17:37:41.798458,798458,50,30,35,107,255,73,33,63
17:37:41.798458,798458,52,34,35,107,225,80,33,68
17:37:41.799485,799485,48,33,37,108,229,91,30,58
17:37:41.799485,799485,58,36,38,113,222,83,31,55
17:37:41.799485,799485,59,35,35,103,201,86,26,50
17:37:41.799485,799485,54,35,35,103,211,85,24,53
